Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.82,0.08,0.821%,0.00,United States,,295695,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$408.91,6.20,1.54%,18594209453.00,United States,,676925,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.70,-0.11,-0.859%,0.00,United States,1987,30516,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.095,0.025,0.814%,28105178.00,United States,1997,120529,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.10,0.27,0.97%,173747330.00,United States,,4821,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$97.85,0.95,0.98%,11269226179.00,United States,,866471,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$49.37,1.11,2.30%,0.00,United States,2011,38646,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.47,-0.1099,-0.509%,9240958093.00,United States,2016,9944,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$121.61,1.61,1.342%,68575879000.00,United States,,2590386,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.79,0.04,2.286%,198038728.00,Canada,,648770,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$42.73,1.00,2.396%,93065940000.00,Canada,,4436885,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.48,0.16,1.413%,1475993220.00,United States,2021,809249,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.18,-0.02,-1.667%,17048118.00,China,,2921,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$6.01,0.17,2.911%,306369823.00,Canada,,31149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.72,-0.03,-4.00%,36703207.00,Canada,,27864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.25,-0.06,-1.813%,4495826218.00,Chile,2016,584469,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.20,-0.30,-1.395%,9124746696.00,United States,,1386,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.89,-0.42,-2.426%,1992388550.00,Israel,2023,7882,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.20,0.17,16.505%,25056000.00,Israel,2014,431934,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.67,0.02,0.088%,4847545279.00,United States,2016,7606,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$38.65,0.53,1.39%,2201636956.00,United States,,1614697,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$57.33,-3.86,-6.308%,7594534052.00,United States,2012,18714266,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.73,-0.16,-0.518%,2218458193.00,United States,2015,730311,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$101.49,-0.70,-0.685%,4001596943.00,United States,2004,383012,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$5.39,0.14,2.667%,7033594.00,United States,,7732,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$129.15,-3.51,-2.646%,7420361552.00,United States,2007,750466,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.78,-0.10,-1.269%,165967192.00,United States,2013,200595,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$101.22,3.74,3.837%,15297048926.00,United States,2000,5501298,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.4947,0.0204,4.301%,2351819.00,United States,2016,9762,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.85,-0.17,-8.416%,68139607.00,Israel,2018,90257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$103.34,1.48,1.453%,2665514138.00,United States,2014,171514,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.80,0.68,32.075%,1939224.00,United States,,12145447,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.92,-0.12,-1.327%,1706162590.00,United States,2021,7582632,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.84,0.05,0.511%,0.00,United States,2002,33527,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.481,-0.0111,-2.256%,25129400.00,United States,1988,65101,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.14,-0.01,-0.194%,0.00,United States,2007,65118,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$126.94,-3.67,-2.81%,71397455172.00,United States,,6868662,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.17,0.21,1.052%,0.00,United States,2004,104194,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$14.59,0.53,3.77%,923860583.00,United States,2018,491923,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.5499,-0.0241,-4.199%,5386255.00,,2022,254596,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.14,0.08,0.347%,0.00,,2005,138677,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.37,0.30,7.371%,952277018.00,United States,,5887664,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.565,0.065,13.00%,123120484.00,United States,,67505,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.25,0.04,0.232%,269529887.00,United States,2009,20961,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.90,0.32,4.863%,232061711.00,United States,2022,16697,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.56,0.00,0.00%,,United States,,3397,,
EPAC,Enerpac Tool Group Corp. Common Stock,$46.27,0.94,2.074%,2517097994.00,United States,,484666,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$206.14,-2.17,-1.042%,11692554962.00,United States,2012,1406846,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$31.47,0.37,1.19%,1517756213.00,United States,,801954,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$33.41,0.59,1.798%,72418679614.00,United States,,3972523,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.68,0.00,0.00%,74572764.00,Canada,,43798,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.04,0.08,1.613%,172639646.00,United States,,169735,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.96,0.00,0.00%,25095696.00,China,2021,12270,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$53.07,0.95,1.823%,4019070546.00,United States,1997,1142413,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.66,0.36,1.545%,,United States,,6496,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.62,0.00,0.00%,,United States,,1114,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.00,0.14,0.671%,,United States,,5922,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.72,0.21,0.646%,6141264473.00,United States,2018,1733390,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$4.05,-0.1873,-4.42%,144271340.00,Canada,,12062,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$6.60,0.38,6.109%,144258352.00,United States,,42562,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$4.48,0.12,2.752%,0.00,China,2025,39068,,
EQ,Equillium Inc. Common Stock,$0.7639,0.0005,0.065%,27065560.00,United States,2018,45348,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.94,0.58,1.369%,656533663.00,United States,,64866,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.62,0.02,1.25%,173881130.00,United States,,1224015,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$55.02,0.89,1.644%,16936230100.00,United States,2018,2154055,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.46,0.00,0.00%,,United States,,31204,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.38,0.01,0.054%,,United States,,23246,,
EQIX,Equinix Inc. Common Stock REIT,$904.62,-5.76,-0.633%,88048478363.00,United States,2000,1214751,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.39,0.46,2.006%,68877308238.00,Norway,,6668555,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.17,0.49,0.665%,28162736538.00,United States,,2850440,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.2501,-0.0599,-4.573%,16984075.00,United States,,2217,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$48.17,1.54,3.303%,28778732970.00,United States,,9469293,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,0.00,,2024,42415,,
EQX,Equinox Gold Corp. Common Shares,$6.42,0.16,2.556%,2751002890.00,Canada,,7062962,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.37,0.08,6.202%,387336376.00,United States,2021,1532901,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.27,0.03,0.325%,0.00,United States,2003,82480,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.26,0.26,2.364%,0.00,,2004,71114,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.24,0.02,0.243%,27555810296.00,Sweden,,35499845,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$428.07,23.09,5.702%,19773242493.00,United States,,406528,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.96,-0.09,-0.598%,822131363.00,United States,2008,628270,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$47.65,0.15,0.316%,8751313325.00,Brazil,2000,3041332,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$0.3039,0.0181,6.333%,15612775.00,United States,,280266,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$11.82,-0.18,-1.50%,1220209474.00,Canada,2021,551699,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$63.01,0.60,0.961%,23111124740.00,United States,,3890879,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$125.30,1.17,0.943%,7584404489.00,United States,2022,242176,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.23,0.46,3.114%,211351309.00,United States,,18770,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$164.88,4.14,2.576%,4254898721.00,United States,,152602,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.40,1.82,5.42%,248307317.00,Greece,,50185,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.59,0.28,21.374%,58512000.00,Singapore,,4362746,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0135,-0.0006,-4.255%,496800.00,Singapore,,24315,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$332.80,0.46,0.138%,5069212928.00,Bermuda,,106988,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.50,0.237,1.17%,312256205.00,Bermuda,,29945,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.04,0.27,1.30%,320481490.00,Bermuda,,454312,Finance,Property-Casualty Insurers
ESHAR,ESH Acquisition Corp. Right,$0.10,0.0149,17.509%,0.00,United States,2023,207588,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$26.11,0.18,0.694%,6330430258.00,United States,2014,1701692,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.03,0.07,7.292%,37264521.00,United States,2021,35322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.06,-0.0249,-29.329%,2170749.00,United States,2021,3300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$310.99,5.25,1.717%,13792406500.00,Israel,,42068,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$57.62,0.27,0.471%,5982993904.00,Bermuda,2013,721732,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$10.67,0.81,8.215%,178793818.00,United States,,298318,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$26.82,-0.17,-0.63%,75009050.00,United States,1960,12127,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.70,0.04,2.41%,334959791.00,United States,2013,2255264,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$77.12,0.22,0.286%,641739273.00,United States,2017,209722,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.27,0.15,1.645%,1545840190.00,United States,2013,1241607,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$311.57,7.66,2.52%,20041765176.00,United States,1994,884944,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$21.00,0.01,0.048%,213247944.00,United States,2007,61354,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$42.87,0.34,0.799%,1200269244.00,Costa Rica,2018,653835,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$116.36,15.08,14.889%,12058571347.00,United States,2018,4170206,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.29,0.35,1.848%,66188136656.00,United States,,11654993,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.63,-0.0701,-0.599%,,United States,,105688,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.60,0.19,1.319%,428822411.00,United States,2005,84141,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.50,0.24,0.849%,724753860.00,United States,,259122,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.82,0.19,1.02%,0.00,United States,2004,146056,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.37,0.2626,1.089%,,United States,,101,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.95,0.04,0.449%,0.00,United States,2007,173234,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$293.32,2.94,1.012%,115920064000.00,Ireland,,4806005,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.23,-0.09,-0.966%,979546100.00,United States,2019,2487430,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.41,0.03,0.118%,416422587.00,United States,2004,39978,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.70,0.25,1.618%,405628403.00,United States,2018,168997,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$87.31,2.04,2.392%,37579322360.00,United States,,3540195,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$51.19,0.00,0.00%,5481033494.00,United States,2015,3015097,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.20,0.10,0.709%,1551610556.00,United States,2005,298215,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.48,0.05,0.593%,929389225.00,United States,2005,406490,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.29,0.01,0.439%,708402583.00,United States,2020,759692,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.36,0.01,0.054%,199847792.00,,2013,30226,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.12,0.08,0.532%,0.00,United States,2006,343019,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.52,0.03,1.205%,468943317.00,United States,,1071319,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.84,0.08,2.128%,134899200.00,Singapore,2021,107416,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0909,0.00,0.00%,3193317.00,Singapore,2021,20,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.2465,-0.0035,-0.034%,0.00,United States,2024,409,,
EURKR,Eureka Acquisition Corp Right,$0.25,0.0097,4.037%,0.00,United States,2024,38165,,
EURKU,Eureka Acquisition Corp Unit,$10.33,0.00,0.00%,0.00,United States,2024,1,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.94,-0.16,-7.619%,12157150.00,Denmark,2021,165833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$43.41,0.84,1.973%,240241315.00,United States,,41469,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.23,0.05,2.294%,200671255.00,United States,2000,121101,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.92,0.11,1.121%,1820161161.00,United States,2021,99877,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$26.88,1.10,4.267%,960260152.00,United States,2018,731131,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.11,0.09,2.239%,1223318065.00,,2022,1038428,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.15,0.02,0.326%,107863977.00,United States,1998,75719,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.19,0.06,0.539%,0.00,United States,2005,30518,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.46,-0.01,-0.68%,7415340.00,Israel,,5964,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.65,-0.01,-0.376%,803353309.00,United States,,2776483,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.31,-0.008,-2.516%,93977180.00,United States,,16843,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$8.99,0.31,3.571%,1048154421.00,United States,2015,4836965,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$17.32,0.52,3.095%,220927719.00,United States,1999,23613,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.54,0.13,3.812%,557727127.00,United States,2020,914488,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2764,0.0039,1.431%,43546830.00,United States,2020,9566,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.39,0.03,0.321%,0.00,United States,2002,82712,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.75,-0.03,-0.278%,426422002.00,United States,1999,58065,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$4.22,-0.17,-3.872%,1495447612.00,Germany,2021,137229,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$4.66,-0.215,-4.41%,6924802.00,United States,2013,15463,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$241.80,3.01,1.261%,9459635765.00,United States,2006,698014,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.91,0.35,0.511%,15847657944.00,United States,,3432557,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.77,0.04,0.291%,1187615420.00,United States,,510605,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.96,0.35,1.482%,0.00,United States,2003,116061,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.34,-0.21,-0.559%,2375349635.00,Puerto Rico,2013,492280,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.22,0.08,1.932%,93367179.00,,2021,192769,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$0.3079,-0.0171,-5.262%,5164287.00,United States,,190019,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.25,0.00,0.00%,0.00,United States,2003,243999,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$71.62,0.22,0.308%,42241476000.00,United States,,5955782,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$94.43,0.80,0.854%,13090749973.00,United States,,1520581,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.50,0.11,1.721%,370129195.00,United States,2021,424445,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.17,-0.22,-0.834%,2477998490.00,United States,2021,1741181,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$47.41,-0.41,-0.857%,8806663798.00,United States,2001,3106807,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.20,0.41,0.936%,44430598339.00,United States,,12319512,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$98.88,1.12,1.146%,23009369968.00,United States,,4026409,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$84.85,-0.10,-0.118%,19744589824.00,United States,,871,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$93.45,0.00,0.00%,21745809300.00,United States,,2,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$89.20,0.00,0.00%,20756834559.00,United States,,3,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$38.69,1.04,2.762%,10828613301.00,United States,2000,3718970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.875,0.655,20.342%,344731148.00,United States,2021,2474398,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.37,0.07,0.843%,0.00,United States,2007,952527,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.67,0.03,0.824%,962683069.00,Canada,,15477675,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$48.45,0.02,0.041%,7863661407.00,United States,2006,1645130,Consumer Discretionary,Business Services
EXOD,Exodus Movement Inc. Class A Common Stock,$42.20,0.00,0.00%,1135373023.00,,,44470,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$16.90,-0.55,-3.152%,105664698.00,United States,2024,8665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$226.21,1.93,0.861%,7529997497.00,United States,,272126,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.36,0.31,0.265%,16199437515.00,United States,,2669151,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$197.96,4.41,2.278%,25508546369.00,United States,,1686273,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.11,-0.10,-0.979%,1558288522.00,United States,,1319428,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.66,-0.94,-1.098%,4297718930.00,United States,,348979,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$152.56,-0.89,-0.58%,32340213287.00,United States,2004,3524059,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$15.45,0.03,0.195%,2051069447.00,United States,1999,1100787,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$12.71,0.34,2.749%,1001338056.00,United States,2017,1636967,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.69,-0.03,-1.744%,3549000.00,United States,2018,67503,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.27,0.04,0.642%,427933964.00,United States,,640091,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.52,0.03,6.122%,2951089.00,China,2021,187276,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.76,0.24,1.775%,755954930.00,United States,1991,632667,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$9.55,0.26,2.799%,37850925573.00,United States,,137904793,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.66,-0.04,-0.176%,,United States,,77975,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.99,0.10,0.457%,,United States,,77012,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.90,-0.03,-0.125%,,United States,,102389,,
FA,First Advantage Corporation Common Stock,$14.96,-1.305,-8.023%,2582881206.00,United States,2021,2915586,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.5408,0.0008,0.148%,32822145.00,United States,2021,120431,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.056,0.00,0.00%,3398743.00,United States,2021,5413,Technology,Computer Software: Prepackaged Software
